"user_id","age","gender","married","has_children","home_country","home_city","home_airport","home_airport_lat","home_airport_lon","sign_up_date","total_clicks","total_nights","total_rooms","avg_hotel_per_room_usd","avg_base_fare_usd","session_count","avg_session_duration_in_seconds","total_cancellation","total_flight_with_discount","total_hotel_with_discount","avg_flight_discount","avg_hotel_discount","con_rate_flights","con_rate_hotels","con_rate_combined","total_return_flight_booked","age_bucket","family_status","user_id","total_trips","total_flights","total_hotel_booked","tot_checked_bags","money_spent_hotel","money_spent_filght","money_spent_booking","km_flown","most_frequent_booking_hour","most_frequent_booking_month","most_traveled_destination"
"483982","18","F","false","false","usa","oklahoma city","OKC","35.393","-97.601","2022-12-22","129","9","3","193.67","303.57","9","107","0","2","0","0.18","","0.33","0.33","0.67","3","17-25","Singles","483982","3","6","3","2","1369","910.70","2279.70","5132.22","18","Dec","nashville"
"484249","43","F","true","false","usa","minneapolis","MSP","44.88","-93.217","2022-12-22","122","33","4","206.75","374.10","9","101","0","2","1","0.13","0.05","0.44","0.44","0.89","4","36-50","Married With No Children","484249","4","8","4","1","10205.20","1496.41","11701.61","7706.24","11","Dec","baltimore"
"484342","18","F","false","false","usa","houston","IAH","29.98","-95.34","2022-12-22","156","","","","350.10","10","518","1","2","1","0.10","","0.20","0.10","0.30","2","17-25","Singles","","","","","","","","","","","",""
"484418","37","F","true","false","usa","new york","JFK","40.64","-73.779","2022-12-22","156","11","3","140.00","437.49","10","116","0","2","1","0.08","0.15","0.30","0.30","0.60","3","36-50","Married With No Children","484418","3","6","3","2","1057","1312.46","2369.46","6673.85","6","Feb","fresno"
"484987","57","F","false","false","canada","montreal","YMX","45.68","-74.039","2022-12-22","174","16","5","86.50","282.88","10","130","0","2","1","0.20","0.15","0.40","0.40","0.80","3","50+","Singles","484987","4","7","4","3","1937","1131.53","3068.53","6211.41","21","Apr","charlotte"
"485149","42","F","false","false","usa","fayetteville","POB","35.171","-79.014","2022-12-22","140","10","4","169.75","265.94","10","105","0","1","1","0.15","0.10","0.30","0.40","0.70","3","36-50","Singles","485149","4","6","4","1","1327","797.83","2124.83","4438.61","12","Jan","chicago"
"485260","50","F","true","true","usa","chicago","UGN","42.422","-87.868","2022-12-22","155","11","3","173.67","297.52","9","128","0","2","2","0.10","0.10","0.33","0.33","0.67","3","36-50","Married With Children","485260","3","6","3","1","2025.6","892.55","2918.15","5002.05","11","Dec","edmonton"
"485393","27","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-22","285","30","2","216.00","1799.15","10","783","1","2","4","0.05","0.05","0.20","0.20","0.40","2","26-35","Singles","","","","","","","","","","","",""
"485505","28","F","false","false","usa","phoenix","PHX","33.434","-112.008","2022-12-23","113","4","3","195.00","162.31","10","85","0","4","0","0.13","","0.20","0.20","0.40","1","26-35","Singles","485505","2","3","2","2","1110","300.733","1410.733","1844.53","15","Jan","oklahoma city"
"485518","28","F","false","false","usa","brownsville","BRO","25.907","-97.426","2022-12-23","253","","","","338.88","9","210","0","3","2","0.22","0.13","0.11","0.00","0.11","1","26-35","Singles","485518","1","2","0","0","","288.0480","","2013.33","20","Dec","chicago"
"485536","37","F","true","true","usa","houston","HOU","29.645","-95.279","2022-12-23","98","","","","","10","74","0","2","1","0.15","0.05","0.00","0.00","0.00","0","36-50","Married With Children","","","","","","","","","","","",""
"485544","41","F","true","false","usa","las vegas","LAS","36.08","-115.152","2022-12-23","214","31","15","197.25","896.98","9","178","0","2","1","0.13","0.05","1.00","0.89","1.89","9","36-50","Married With No Children","485544","9","18","8","4","7491.20","7957.0265","15448.2265","25338.85","12","Feb","new york"
"485591","49","F","true","false","usa","colorado springs","COS","38.806","-104.7","2022-12-23","128","13","6","175.20","378.11","9","105","0","1","4","0.10","0.13","0.44","0.56","1.00","4","36-50","Married With No Children","485591","5","8","5","0","3991.70","1512.43","5504.13","8355.00","16","Mar","boston"
"485658","32","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-12-23","610","7","5","115.00","481.59","9","1137","1","2","1","0.25","","0.56","0.56","1.11","5","26-35","Singles","485658","3","6","3","3","425","1462.68","1887.68","7374.64","13","Dec","austin"
"485780","40","F","false","true","usa","el paso","BIF","31.849","-106.38","2022-12-23","181","26","4","258.50","340.68","9","149","0","1","1","0.15","0.10","0.33","0.44","0.78","2","36-50","Single With Children","485780","4","5","4","1","6975.4","942.9325","7918.3325","6322.26","9","Feb","indianapolis"
"485785","31","F","false","false","usa","anchorage","EDF","61.251","-149.806","2022-12-23","111","5","3","175.00","832.32","9","93","0","4","1","0.16","0.05","0.22","0.22","0.44","2","26-35","Singles","485785","3","4","2","2","1256","1664.63","2920.63","8044.15","9","Feb","houston"
"485891","33","F","false","true","usa","knoxville","TYS","35.812","-83.993","2022-12-23","326","26","5","305.33","400.54","9","678","1","1","2","","0.10","0.33","0.33","0.67","2","26-35","Single With Children","485891","2","4","1","1","176.4","801.08","977.48","4567.92","10","Dec","edmonton"
"485894","43","F","false","true","canada","toronto","YKZ","43.862","-79.37","2022-12-23","138","16","5","272.75","446.66","10","103","0","1","0","0.10","","0.30","0.40","0.70","3","36-50","Single With Children","485894","4","6","4","2","6954","1287.483","8241.483","6848.48","19","Dec","las vegas"
"486046","74","F","true","false","canada","montreal","YMX","45.68","-74.039","2022-12-23","97","11","1","96.00","","9","80","0","4","2","0.13","0.18","0.00","0.11","0.11","0","50+","Married With No Children","486046","1","0","1","","1056","","","","22","Jan",""
"486113","49","F","true","false","canada","halifax","YHZ","44.881","-63.509","2022-12-23","172","3","2","120.00","373.82","10","128","0","2","2","0.18","0.23","0.20","0.20","0.40","2","36-50","Married With No Children","486113","2","4","2","1","286","620.276","906.276","4696.45","9","Jan","calgary"
"486191","68","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-23","91","6","1","312.00","","10","69","0","3","0","0.10","","0.00","0.10","0.10","0","50+","Married With No Children","486191","1","0","1","","1872","","","","20","Feb",""
"486261","38","F","false","false","usa","kansas city","MCI","39.297","-94.714","2022-12-23","93","9","4","45.00","807.92","9","77","0","2","0","0.10","","0.22","0.22","0.44","2","36-50","Singles","486261","3","4","2","0","702","1554.3075","2256.3075","4194.59","3","Dec","los angeles"
"486268","26","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-12-23","120","","","","","9","99","0","1","1","0.45","0.30","0.00","0.00","0.00","0","26-35","Singles","","","","","","","","","","","",""
"486270","28","F","false","false","canada","victoria","YYJ","48.647","-123.426","2022-12-23","159","11","4","238.50","566.40","9","132","0","3","0","0.13","","0.33","0.44","0.78","3","26-35","Singles","486270","4","6","4","1","2269","1699.21","3968.21","9264.04","10","Mar","dallas"
"486366","48","F","true","false","usa","miami","TNT","25.862","-80.897","2022-12-23","132","16","5","298.50","652.17","9","109","0","0","1","","0.05","0.22","0.44","0.67","2","36-50","Married With No Children","486366","4","4","4","2","5696","1304.33","7000.33","8159.22","15","Dec","los angeles"
"486447","26","F","false","true","usa","new york","LGA","40.777","-73.872","2022-12-23","143","","","","544.41","10","365","1","1","5","","0.16","0.20","0.10","0.30","0","26-35","Single With Children","","","","","","","","","","","",""
"486454","46","M","true","true","usa","new york","LGA","40.777","-73.872","2022-12-23","121","6","3","61.33","295.62","9","101","0","0","1","","0.10","0.33","0.33","0.67","3","36-50","Married With Children","486454","3","6","3","0","411","886.87","1297.87","5070.96","18","Feb","baltimore"
"486605","30","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-23","159","2","1","358.00","241.51","10","118","0","2","3","0.10","0.13","0.20","0.10","0.30","1","26-35","Singles","486605","2","3","1","1","716","433.9040","1149.9040","4373.48","12","Feb","charlotte"
"486671","55","F","true","true","usa","louisville","LOU","38.228","-85.664","2022-12-23","211","11","8","122.25","557.77","10","157","0","1","0","0.05","","0.50","0.40","0.90","5","50+","Married With Children","486671","5","10","4","2","3481","2779.4825","6260.4825","8672.21","22","Feb","baltimore"
"486751","50","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-23","434","15","7","242.00","817.00","11","813","1","2","3","0.05","0.13","0.55","0.45","1.00","6","36-50","Married With No Children","486751","4","8","3","3","4139.6","3685.05","7824.65","12129.56","16","Dec","austin"
"486823","26","F","false","false","usa","sacramento","SAC","38.513","-121.493","2022-12-23","188","4","5","364.67","891.13","10","140","0","2","2","0.10","0.08","0.40","0.30","0.70","4","26-35","Singles","486823","4","8","3","2","1896.5","3564.52","5461.02","12118.65","9","Dec","jacksonville"
"487002","20","F","false","false","usa","wichita","ICT","37.65","-97.433","2022-12-23","107","7","1","102.00","163.15","10","80","0","2","1","0.08","0.05","0.10","0.10","0.20","1","17-25","Singles","487002","1","2","1","0","714","163.15","877.15","906.04","16","Jan","san antonio"
"487036","41","F","true","true","canada","calgary","YYC","51.114","-114.02","2022-12-23","127","1","1","144.00","285.50","10","96","0","0","2","","0.10","0.10","0.10","0.20","1","36-50","Married With Children","487036","1","2","1","1","144","285.5","429.5","1643.11","8","Apr","fresno"
"487040","37","F","false","true","usa","phoenix","LUF","33.535","-112.383","2022-12-23","202","9","4","142.33","351.87","9","168","0","3","1","0.08","0.10","0.44","0.33","0.78","4","36-50","Single With Children","487040","4","8","3","3","1963","1347.485","3310.485","7731.35","5","Dec","dallas"
"487101","40","F","true","false","canada","ottawa","YOW","45.323","-75.669","2022-12-23","161","16","6","142.60","479.01","9","134","0","1","1","0.05","0.15","0.44","0.56","1.00","4","36-50","Married With No Children","487101","5","8","5","2","2252.20","1916.05","4168.25","10464.18","18","Dec","boston"
"487276","65","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-23","181","26","5","183.20","400.31","9","150","0","3","0","0.07","","0.44","0.56","1.00","4","50+","Married With No Children","487276","5","8","5","3","3894","1566.6695","5460.6695","9720.60","16","Feb","chicago"
"487352","18","F","false","true","usa","phoenix","PHX","33.434","-112.008","2022-12-23","87","7","3","90.00","295.39","9","73","0","1","2","0.05","0.10","0.11","0.22","0.33","0","17-25","Single With Children","487352","2","1","2","0","995.40","295.39","1290.79","3636.75","16","Feb","new york"
"487453","42","F","false","false","usa","houston","HOU","29.645","-95.279","2022-12-24","529","32","8","206.43","340.35","9","1072","1","2","4","0.10","0.13","0.89","0.78","1.67","7","36-50","Singles","487453","6","11","5","2","4562.50","2189.86","6752.36","11809.70","5","Jan","austin"
"487637","52","M","false","true","usa","austin","AUS","30.194","-97.67","2022-12-24","109","9","3","126.67","342.11","9","90","0","1","2","0.10","0.13","0.22","0.33","0.56","1","50+","Single With Children","487637","3","3","3","1","941.8","684.21","1626.01","5131.51","19","Apr","calgary"
"487680","50","F","true","true","canada","montreal","YHU","45.517","-73.417","2022-12-24","251","11","6","257.60","592.67","11","227","1","1","3","","0.22","0.45","0.45","0.91","5","36-50","Married With Children","487680","3","6","3","2","610.2000000000000252","2074.43","2684.6300000000000252","8825.94","18","Dec","indianapolis"
"487715","49","F","true","false","usa","seattle","SEA","47.449","-122.309","2022-12-24","394","10","6","123.00","765.39","9","959","1","3","4","0.08","0.12","0.78","0.67","1.44","7","36-50","Married With No Children","487715","5","10","4","2","1007.30","4179.2620","5186.5620","14602.65","2","Apr","chicago"
"487858","42","F","true","false","usa","fresno","FAT","36.776","-119.718","2022-12-24","136","10","5","128.00","395.70","9","113","0","0","0","","","0.33","0.44","0.78","3","36-50","Married With No Children","487858","4","6","4","1","1638","1187.10","2825.10","6357.74","13","Dec","el paso"
"487954","42","M","false","false","canada","edmonton","YED","53.667","-113.467","2022-12-24","430","19","8","144.83","618.55","11","810","1","5","2","0.28","0.05","0.45","0.55","1.00","5","36-50","Singles","487954","4","6","4","2","5268","2164.16","7432.16","8475.38","15","Mar","new york"
"488009","47","F","false","false","usa","baltimore","BWI","39.175","-76.668","2022-12-24","110","2","1","232.00","59.73","10","81","0","1","0","0.05","","0.20","0.10","0.30","1","36-50","Singles","488009","2","3","1","0","464","119.46","583.46","1080.15","22","Apr","louisville"
"488099","17","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-24","110","13","1","51.00","","9","91","0","3","1","0.07","0.10","0.00","0.11","0.11","0","17-25","Singles","488099","1","0","1","","596.7","","","","22","Dec",""
"488246","18","F","false","false","canada","edmonton","YEG","53.31","-113.58","2022-12-24","148","5","2","167.00","","10","111","0","3","2","0.12","0.10","0.00","0.10","0.10","0","17-25","Singles","488246","1","0","1","","1586.50","","","","14","Jul",""
"488314","57","F","true","false","usa","los angeles","LAX","33.942","-118.408","2022-12-24","436","11","6","383.00","497.83","9","995","1","1","4","","0.08","0.67","0.67","1.33","6","50+","Married With No Children","488314","4","8","4","1","859.50","2194.80","3054.30","13190.84","4","Dec","baltimore"
"488410","52","F","true","true","usa","new york","JFK","40.64","-73.779","2022-12-24","138","10","3","50.67","196.96","9","113","0","0","0","","","0.33","0.33","0.67","3","50+","Married With Children","488410","3","6","3","1","556","590.87","1146.87","3243.55","8","Apr","memphis"
"488430","17","F","false","false","usa","austin","AUS","30.194","-97.67","2022-12-24","263","3","1","720.00","1761.17","9","852","1","3","2","0.13","0.10","0.33","0.22","0.56","3","17-25","Singles","488430","1","2","1","0","1944.0","349.56","2293.56","2036.16","18","Dec","los angeles"
"488462","45","F","true","false","canada","toronto","YTZ","43.627","-79.396","2022-12-24","184","15","6","143.67","269.20","9","152","0","1","2","0.05","0.08","0.56","0.67","1.22","4","36-50","Married With No Children","488462","6","9","6","2","1980.35","1345.98","3326.33","8438.38","15","Jan","new york"
"488480","42","M","true","false","canada","victoria","YYJ","48.647","-123.426","2022-12-24","205","5","3","188.50","728.84","9","406","1","4","2","0.20","0.15","0.44","0.33","0.78","2","36-50","Married With No Children","488480","3","4","2","0","1188","1874.08","3062.08","6883.93","6","Dec","columbus"
"488511","45","F","true","false","canada","montreal","YMX","45.68","-74.039","2022-12-24","189","20","4","219.50","321.41","9","154","0","3","0","0.17","","0.33","0.44","0.78","3","36-50","Married With No Children","488511","4","6","4","0","6558","908.4160","7466.4160","5032.71","14","Apr","detroit"
"488529","48","F","true","true","usa","houston","HOU","29.645","-95.279","2022-12-24","131","5","5","213.33","640.76","10","97","0","0","4","","0.11","0.30","0.30","0.60","3","36-50","Married With Children","488529","3","6","3","1","1911.60","1922.29","3833.89","6883.79","7","Feb","fresno"
"488539","51","F","true","false","canada","quebec","YQB","46.788","-71.398","2022-12-24","109","","","","","10","82","0","1","1","0.15","0.05","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"488672","50","F","true","false","usa","chicago","MDW","41.786","-87.752","2022-12-24","170","16","5","229.25","340.37","9","139","0","1","1","0.20","0.15","0.44","0.44","0.89","4","36-50","Married With No Children","488672","5","8","4","3","3245.50","1254.748","4500.248","6315.07","22","Apr","new york"
"488827","37","F","false","false","usa","san antonio","SKF","29.384","-98.581","2022-12-24","188","18","6","206.60","230.64","9","155","0","1","2","0.30","0.10","0.78","0.56","1.33","7","36-50","Singles","488827","7","14","5","3","4316.60","1579.122","5895.722","9009.23","5","Jan","austin"
"488865","36","F","false","false","canada","hamilton","YHM","43.173","-79.935","2022-12-24","130","15","4","189.25","306.66","10","96","0","1","1","0.05","0.10","0.40","0.40","0.80","4","36-50","Singles","488865","4","8","4","4","3075","1226.62","4301.62","6254.26","5","Dec","chicago"
"488870","58","F","true","true","usa","new york","LGA","40.777","-73.872","2022-12-24","471","48","5","146.80","504.13","10","922","1","2","2","0.10","0.05","0.40","0.50","0.90","3","50+","Married With Children","488870","3","6","3","2","2684","1512.39","4196.39","8196.12","2","Dec","detroit"
"488918","48","F","false","false","usa","san diego","SAN","32.733","-117.189","2022-12-24","189","19","8","157.50","497.54","9","157","0","0","3","","0.15","0.78","0.67","1.44","7","36-50","Singles","488918","7","14","6","3","3751.40","3482.78","7234.18","13581.41","1","Apr","baltimore"
"488974","55","F","false","false","usa","newark","EWR","40.692","-74.169","2022-12-24","154","4","2","66.00","295.68","9","128","0","2","1","0.10","0.05","0.44","0.22","0.67","2","50+","Singles","488974","4","6","2","3","264","1182.72","1446.72","8300.17","5","Dec","los angeles"
"489096","39","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-12-24","159","6","7","140.80","774.94","10","119","0","1","0","0.25","","0.50","0.50","1.00","5","36-50","Singles","489096","5","10","5","0","1237","3874.71","5111.71","14519.89","2","Jan","montreal"
"489131","24","F","false","false","usa","new york","JFK","40.64","-73.779","2022-12-24","72","","","","","9","59","0","2","1","0.08","0.10","0.00","0.00","0.00","0","17-25","Singles","","","","","","","","","","","",""
"489575","45","F","true","true","canada","hamilton","YHM","43.173","-79.935","2022-12-25","183","9","5","165.80","210.67","10","137","0","2","0","0.20","","0.50","0.50","1.00","5","36-50","Married With Children","489575","5","10","5","4","1453","1053.36","2506.36","6276.80","8","Jan","toronto"
"489635","49","M","false","false","usa","fresno","FAT","36.776","-119.718","2022-12-25","217","9","5","142.80","632.70","9","179","0","1","0","0.40","","0.56","0.56","1.11","5","36-50","Singles","489635","5","10","5","2","1316","2911.404000000000063019","4227.404000000000063019","17652.34","18","Apr","baltimore"
"489661","20","F","false","false","usa","richmond","RIC","37.505","-77.319","2022-12-25","69","5","1","264.00","","10","51","0","1","0","0.20","","0.00","0.10","0.10","0","17-25","Singles","489661","1","0","1","","1320","","","","12","Mar",""
"489730","43","F","false","false","usa","el paso","BIF","31.849","-106.38","2022-12-25","146","16","3","117.33","399.16","9","122","0","2","1","0.10","0.15","0.56","0.33","0.89","5","36-50","Singles","489730","5","10","3","3","2027.35","1995.80","4023.15","11956.76","16","Dec","austin"
"489785","38","F","true","true","usa","atlanta","ATL","33.64","-84.427","2022-12-25","144","15","4","128.67","191.57","10","106","0","1","2","0.15","0.08","0.30","0.30","0.60","2","36-50","Married With Children","489785","3","5","3","1","1894.4","542.0085","2436.4085","3209.36","12","Feb","new york"
"489786","51","F","true","false","usa","akron","AKR","41.038","-81.467","2022-12-25","61","","","","","10","45","0","2","2","0.13","0.05","0.00","0.00","0.00","0","50+","Married With No Children","","","","","","","","","","","",""
"489802","40","F","true","false","usa","detroit","YIP","42.238","-83.53","2022-12-25","120","6","2","118.50","322.07","10","89","0","0","0","","","0.20","0.20","0.40","2","36-50","Married With No Children","489802","2","4","2","1","774","644.14","1418.14","3623.21","16","Dec","denver"
"489844","49","F","true","true","canada","toronto","YYZ","43.677","-79.631","2022-12-25","105","17","4","141.75","360.68","9","87","0","1","2","0.10","0.08","0.33","0.44","0.78","3","36-50","Married With Children","489844","4","6","4","4","1578.85","1081.05","2659.90","6437.40","3","Dec","hamilton"
"489852","50","F","true","false","usa","santa ana","SNA","33.676","-117.868","2022-12-25","149","17","4","227.67","349.97","9","124","0","1","1","0.05","0.25","0.22","0.33","0.56","2","36-50","Married With No Children","489852","3","4","3","2","4391","699.93","5090.93","1957.94","15","Dec","fort worth"
"489949","48","F","false","true","usa","tampa","TPA","27.975","-82.533","2022-12-25","308","9","4","82.00","1622.51","9","889","1","4","2","0.15","0.10","0.44","0.33","0.78","4","36-50","Single With Children","489949","2","4","2","0","1209","2801.01","4010.01","8526.55","8","Mar","san francisco"
"489953","40","F","false","true","usa","san antonio","SKF","29.384","-98.581","2022-12-25","222","16","12","193.83","455.89","9","182","0","1","1","0.15","0.05","0.78","0.67","1.44","6","36-50","Single With Children","489953","7","13","6","6","5249.25","3172.5055","8421.7555","11580.76","20","Jan","austin"
"489992","29","M","false","false","usa","bakersfield","BFL","35.433","-119.057","2022-12-25","176","11","7","287.00","622.16","10","132","0","3","2","0.07","0.10","0.20","0.30","0.50","2","26-35","Singles","489992","3","4","3","1","4211.15","1214.255","5425.405","4931.48","3","Feb","el paso"
"490040","46","F","true","false","usa","riverside","RIV","33.881","-117.259","2022-12-25","181","20","7","149.50","1064.99","9","149","0","3","1","0.15","0.10","0.33","0.44","0.78","3","36-50","Married With No Children","490040","4","6","4","0","4721","3091.1460","7812.1460","10842.30","16","Jan","chicago"
"490107","37","F","false","false","usa","philadelphia","PNE","40.082","-75.011","2022-12-25","180","13","6","165.00","355.55","9","149","0","2","4","0.18","0.08","0.67","0.67","1.33","6","36-50","Singles","490107","6","12","6","4","2026.10","1972.6175","3998.7175","12335.48","14","Jan","baltimore"
"490133","50","F","true","true","usa","lubbock","LBB","33.664","-101.823","2022-12-25","204","24","7","161.00","358.07","9","168","0","0","1","","0.05","0.44","0.67","1.11","4","36-50","Married With Children","490133","6","8","6","4","4086.20","1432.26","5518.46","8466.38","2","Feb","charlotte"
"490201","42","F","false","true","usa","columbus","LCK","39.814","-82.928","2022-12-25","133","10","4","82.67","367.83","9","109","0","1","2","0.15","0.10","0.22","0.33","0.56","2","36-50","Single With Children","490201","3","4","3","2","1259.40","735.65","1995.05","4090.58","17","Apr","boston"
"490348","38","F","false","false","usa","lincoln","LNK","40.851","-96.759","2022-12-25","118","2","1","263.00","314.22","9","99","0","0","0","","","0.22","0.11","0.33","2","36-50","Singles","490348","2","4","1","1","526","628.43","1154.43","3460.57","19","Dec","austin"
"490358","28","F","false","true","usa","las vegas","LAS","36.08","-115.152","2022-12-25","156","6","2","134.50","566.63","10","116","0","2","1","0.13","0.10","0.20","0.20","0.40","2","26-35","Single With Children","490358","2","4","2","3","737","1074.32","1811.32","6141.51","13","Jan","jacksonville"
"490517","52","F","true","true","usa","charlotte","CLT","35.214","-80.943","2022-12-25","174","4","3","144.50","184.57","9","144","0","1","1","0.10","0.10","0.44","0.22","0.67","4","50+","Married With Children","490517","4","8","2","4","650","738.26","1388.26","3425.01","13","Dec","chicago"
"490576","57","M","true","false","usa","san jose","SJC","37.362","-121.929","2022-12-25","95","4","2","165.50","479.36","9","79","0","2","2","0.13","0.15","0.33","0.22","0.56","2","50+","Married With No Children","490576","3","5","2","3","612.4","1438.08","2050.48","9492.55","11","Dec","chicago"
"490608","35","F","false","false","usa","new york","LGA","40.777","-73.872","2022-12-25","188","2","2","426.50","472.38","10","141","0","4","2","0.08","0.08","0.30","0.20","0.50","3","26-35","Singles","490608","3","6","2","3","830.70","1417.14","2247.84","5176.08","7","Dec","austin"
"490629","38","F","false","true","usa","new york","LGA","40.777","-73.872","2022-12-25","195","13","5","213.20","205.09","10","145","0","1","0","0.10","","0.50","0.50","1.00","4","36-50","Single With Children","490629","5","9","5","2","3239","1016.094","4255.094","7003.85","17","Dec","ottawa"
"490671","37","F","false","true","usa","indianapolis","IND","39.717","-86.294","2022-12-25","199","16","4","169.25","180.67","10","148","0","1","1","0.10","0.05","0.50","0.40","0.90","4","36-50","Single With Children","490671","5","9","4","5","2844.15","903.36","3747.51","5581.34","2","Mar","chicago"
"491003","39","F","false","true","usa","corpus christi","CRP","27.77","-97.501","2022-12-25","172","3","2","149.50","467.77","9","143","0","2","3","0.18","0.12","0.22","0.22","0.44","2","36-50","Single With Children","491003","2","4","2","0","474","824.590","1298.590","5004.97","12","Dec","toronto"
"491124","55","M","false","false","usa","colorado springs","COS","38.806","-104.7","2022-12-25","167","21","6","195.80","242.23","9","138","0","2","0","0.25","","0.44","0.56","1.00","4","50+","Singles","491124","5","8","5","0","7666","968.90","8634.90","5814.72","20","Apr","chicago"
"491141","50","F","false","false","usa","omaha","OFF","41.118","-95.913","2022-12-25","196","11","7","157.20","301.20","9","162","0","1","0","0.20","","0.67","0.56","1.22","5","36-50","Singles","491141","6","11","5","3","4670","1725.152","6395.152","9274.91","20","Feb","new york"
"491175","56","F","true","true","usa","houston","HOU","29.645","-95.279","2022-12-25","186","14","6","155.00","354.31","11","126","0","1","1","0.05","0.10","0.36","0.45","0.82","4","50+","Married With Children","491175","5","8","5","2","2229.0","1417.23","3646.23","8086.84","8","Apr","hamilton"
"491182","47","F","false","false","canada","montreal","YUL","45.468","-73.741","2022-12-25","233","16","6","147.50","282.22","10","172","0","2","0","0.10","","0.60","0.60","1.20","5","36-50","Singles","491182","6","11","6","3","1741","1692.2975","3433.2975","9525.63","8","Apr","austin"
"491241","51","F","true","true","usa","new york","JFK","40.64","-73.779","2022-12-25","125","7","3","258.33","497.95","10","92","0","4","0","0.16","","0.40","0.30","0.70","4","50+","Married With Children","491241","4","8","3","1","1813","1898.8605","3711.8605","10564.15","15","Dec","denver"
"491266","43","F","true","false","usa","sacramento","SMF","38.695","-121.591","2022-12-25","246","7","3","157.00","572.45","9","201","0","1","1","0.20","0.05","0.44","0.22","0.67","4","36-50","Married With No Children","491266","4","8","2","3","1667","2289.78","3956.78","11942.67","16","Feb","baltimore"
"491559","48","F","true","false","usa","san diego","SAN","32.733","-117.189","2022-12-26","160","4","3","154.67","471.64","9","131","0","1","0","0.15","","0.33","0.33","0.67","3","36-50","Married With No Children","491559","3","6","3","0","583","1414.91","1997.91","8101.90","7","Feb","chicago"
"491597","46","F","false","false","usa","omaha","OMA","41.302","-95.894","2022-12-26","209","3","6","153.67","383.99","9","172","0","6","1","0.14","0.05","0.33","0.33","0.67","3","36-50","Singles","491597","3","6","3","3","1011","998.0035","2009.0035","3335.61","16","Dec","austin"
"491617","54","F","false","false","canada","hamilton","YHM","43.173","-79.935","2022-12-26","124","28","8","116.20","604.40","10","92","0","2","2","0.08","0.05","0.40","0.50","0.90","4","50+","Singles","491617","5","8","5","5","5049","2352.9260","7401.9260","7585.17","20","Dec","fort worth"
"491706","44","M","false","false","usa","phoenix","LUF","33.535","-112.383","2022-12-26","141","4","1","257.00","579.98","9","115","0","3","2","0.17","0.13","0.33","0.11","0.44","3","36-50","Singles","491706","3","6","1","0","1028","1739.93","2767.93","9974.01","7","Dec","chicago"
"491772","55","F","false","false","canada","edmonton","YEG","53.31","-113.58","2022-12-26","120","15","7","124.00","592.84","10","89","0","5","2","0.11","0.05","0.40","0.50","0.90","4","50+","Singles","491772","5","8","5","1","2045.80","2104.9530","4150.7530","10583.78","19","Mar","austin"
"491925","53","M","false","false","usa","new york","JFK","40.64","-73.779","2022-12-26","168","20","7","145.80","466.37","9","140","0","0","1","","0.05","0.56","0.56","1.11","5","50+","Singles","491925","6","10","5","0","3317.00","2331.87","5648.87","8005.73","19","Feb","dallas"
"491930","42","F","false","false","usa","mobile","MOB","30.691","-88.243","2022-12-26","140","8","6","123.50","374.12","9","116","0","0","0","","","0.33","0.44","0.78","3","36-50","Singles","491930","4","6","4","3","1383","1122.37","2505.37","4269.08","8","Apr","charlotte"
"491995","18","M","false","false","usa","new orleans","NBG","29.825","-90.035","2022-12-26","442","14","3","505.67","","9","1000","1","2","1","0.15","","0.11","0.33","0.44","0","17-25","Singles","491995","1","0","1","","3858","","","","21","Dec",""
"492209","42","F","true","false","canada","montreal","YUL","45.468","-73.741","2022-12-26","138","5","3","130.00","353.69","9","114","0","0","1","","0.10","0.56","0.33","0.89","4","36-50","Married With No Children","492209","5","9","3","1","743.6","1768.45","2512.05","6428.38","16","Jan","new york"
"492211","22","M","false","false","usa","tucson","TUS","32.116","-110.941","2022-12-26","167","5","1","156.00","140.85","9","139","0","3","3","0.15","0.18","0.11","0.11","0.22","1","17-25","Singles","492211","1","2","1","0","780","140.85","920.85","731.95","17","Feb","los angeles"
"492287","38","F","false","false","usa","los angeles","LAX","33.942","-118.408","2022-12-26","122","7","6","168.67","844.38","10","90","0","2","2","0.20","0.10","0.30","0.30","0.60","3","36-50","Singles","492287","3","6","3","3","3302.55","2533.14","5835.69","7645.17","13","Dec","baltimore"
"492371","43","M","true","false","usa","dallas","DAL","32.847","-96.852","2022-12-26","165","8","4","110.67","296.95","9","137","0","2","2","0.08","0.15","0.33","0.33","0.67","3","36-50","Married With No Children","492371","3","6","3","1","1209","883.5710","2092.5710","4706.78","9","Dec","columbus"
"492497","41","F","true","false","usa","boston","BOS","42.364","-71.005","2022-12-26","396","1","2","107.00","3580.44","10","868","1","1","2","","0.05","0.30","0.20","0.50","3","36-50","Married With No Children","492497","1","2","1","0","214","115.88","329.88","297.81","17","Dec","new york"
